Date,Price,log_return,volatility_30d
1989-04-11,19.95,0.017699577099400857,0.0183306088467696
1989-04-12,19.85,-0.005025136202672932,0.01786064775285415
1989-04-13,19.95,0.0050251362026729795,0.017347434718885623
1989-04-14,19.63,-0.016170135047502834,0.01775944149341886
1989-04-17,19.88,0.012655192940058345,0.01777643400514208
1989-04-18,20.2,0.015968403178731203,0.017777557207523498
1989-04-19,21.5,0.06237033072645809,0.020664217228254133
1989-04-20,22.25,0.034289073478632165,0.02102301071324689
1989-04-21,21.6,-0.029648693922129793,0.02207807829009781
1989-04-24,21.2,-0.018692133012152633,0.022517224988553727
1989-04-25,21.15,-0.00236127618567982,0.022384693442503992
1989-04-26,21.05,-0.0047393453638964475,0.022132892837808123
1989-04-27,20.65,-0.019185240721348727,0.02208749687717409
1989-04-28,20.15,-0.024511031014349805,0.022308957902121795
1989-05-02,19.15,-0.05090157276603702,0.024263491184860177
1989-05-03,18.88,-0.01419955490930037,0.024159688460612953
1989-05-04,19.7,0.04251547502658814,0.025385289009750414
1989-05-05,19.4,-0.015345569674660421,0.02519227010750883
1989-05-08,18.8,-0.03141619623337881,0.025821833233749
1989-05-09,19.03,0.012159811472154605,0.025725366999378572
1989-05-10,18.88,-0.007913520590703556,0.025703532300207898
1989-05-11,19.3,0.022001935193485235,0.025932211501441642
1989-05-12,19.2,-0.005194816877104023,0.025391934541894763
1989-05-15,19.2,0.0,0.02500042274583693
1989-05-16,19.8,0.030771658666753687,0.0246427809627677
1989-05-17,18.58,-0.06359620431479727,0.02712696002932302
1989-05-18,18.6,0.0010758473334633318,0.027114857563146567
1989-05-19,18.3,-0.01626052087178029,0.02655924634994627
1989-05-22,17.4,-0.050430853626892085,0.02778396882115049
1989-05-23,17.7,0.017094433359300255,0.02792945742596421
1989-05-24,18.15,0.02510592113107626,0.02815421373180646
1989-05-25,18.2,0.0027510333718900187,0.028172163796724766
1989-05-26,17.65,-0.030685810703443898,0.028577605186346573
1989-05-29,17.73,0.004522336706810915,0.028525482277490334
1989-05-30,18.03,0.016778917129109505,0.028615277410059183
1989-05-31,18.25,0.012128042813274597,0.028534787689409
1989-06-01,18.08,-0.009358725064470167,0.025699432705173733
1989-06-02,18.15,0.00386420574682934,0.024642477964971633
1989-06-05,18.55,0.02179922834258458,0.024786534458571693
1989-06-06,18.5,-0.002699056969165058,0.02465518134035675
1989-06-07,18.15,-0.019100171373419378,0.02479317142309943
1989-06-08,17.8,-0.019472103412820182,0.024931327324297405
1989-06-09,17.95,0.00839165763624838,0.024921166683802443
1989-06-12,17.18,-0.04384419837817852,0.02569001663977438
1989-06-13,16.8,-0.022367030146896033,0.024441938988635465
1989-06-14,16.9,0.0059347355198145265,0.024438988796642427
1989-06-15,16.95,0.0029542118974316043,0.022877073843905128
1989-06-16,16.65,-0.01785761740000646,0.022920757901478222
1989-06-19,16.85,0.01194044037191807,0.022568097110111887
1989-06-20,16.88,0.0017788323694402312,0.02239625648574551
1989-06-21,17.13,0.01470182316821754,0.022639148912310083
1989-06-22,17.3,0.009875189167704716,0.022278251120938793
1989-06-23,18.03,0.041330535711492644,0.02373829127551103
1989-06-26,18.23,0.011031551475345758,0.023857020672017254
1989-06-27,18.2,-0.0016469946078221211,0.02305488834208206
1989-06-28,18.0,-0.011049836186584935,0.020081784852372338
1989-06-29,18.2,0.011049836186584935,0.020200527029540116
1989-06-30,18.28,0.004385971943254489,0.020003727293259808
1989-07-03,18.4,0.006543098588935887,0.017616428012129537
1989-07-04,18.6,0.010810916104215676,0.017465795240813122
1989-07-05,18.75,0.008032171697264253,0.016945664915899362
1989-07-06,18.3,-0.024292692569044472,0.01756204344920931
1989-07-07,17.85,-0.024897551621727087,0.017240063200476493
1989-07-10,17.83,-0.0011210763505992614,0.017224037436796503
1989-07-11,17.63,-0.01128043546527019,0.017053010043667542
1989-07-12,17.65,0.001133786969526895,0.016884059561890395
1989-07-13,17.6,-0.002836881335199504,0.01681609615541097
1989-07-14,17.9,0.016901810802603036,0.017109295726835876
1989-07-17,18.05,0.008344971932180688,0.016676506023610923
1989-07-18,18.05,0.0,0.016673806242376833
1989-07-19,17.85,-0.011142176553241848,0.016434555254551866
1989-07-20,17.98,0.007256520817826105,0.016094680047929258
1989-07-21,17.83,-0.008377597168425264,0.016096435679997998
1989-07-24,17.3,-0.03017593037131564,0.014973447561460969
1989-07-25,17.05,-0.014556297774207487,0.014630935014565338
1989-07-26,16.5,-0.032789822822990956,0.015796074064498018
1989-07-27,16.28,-0.013423020332140661,0.01594421292630635
1989-07-28,16.38,0.006123717850528984,0.01568684238436097
1989-07-31,16.3,-0.004895970612206586,0.015525097104239364
1989-08-01,16.23,-0.00430372628621678,0.01552583859425647
1989-08-02,16.1,-0.008042109536082448,0.015270262457277268
1989-08-03,16.4,0.018462062839735352,0.015579182001862712
1989-08-04,16.15,-0.015361285161487206,0.013464285144910543
1989-08-07,16.05,-0.006211200092640524,0.013180071683710555
1989-08-08,16.28,0.014228510998369392,0.013600005864920012
1989-08-09,16.45,0.010388116636986484,0.013763610320132482
1989-08-10,16.93,0.028761718933663184,0.014732884419887352
1989-08-11,17.0,0.004126147911172208,0.014728826726354892
1989-08-14,16.85,-0.008862687257845317,0.014674018216417145
1989-08-15,17.0,0.008862687257845324,0.014615288046959881
1989-08-16,17.0,0.0,0.01447918967521688
1989-08-17,16.95,-0.002945510229756803,0.013924120101222083
1989-08-18,16.83,-0.007104825623744683,0.013304771243186955
1989-08-21,16.9,0.0041506137263132145,0.01335098457012215
1989-08-22,17.1,0.01176484157958643,0.013448465961921246
1989-08-23,17.08,-0.001170275148190543,0.01344233461657016
1989-08-24,17.05,-0.0017579846308978433,0.01343895447530757
1989-08-25,16.95,-0.005882369903066636,0.013026447884194697
1989-08-28,16.98,0.0017683470567419492,0.01290428860228718
1989-08-29,17.1,0.007042282625412951,0.013006271579857927
1989-08-30,17.13,0.0017528488274141652,0.012899600968496884
1989-08-31,17.2,0.00407807148337888,0.012839196480001409
1989-09-01,17.33,0.007529719908107235,0.012872873281883182
1989-09-04,17.43,0.005753755804414904,0.011675546663437342
1989-09-05,17.45,0.0011467891165066004,0.011335944967017089
1989-09-06,17.8,0.019858808649603474,0.009951636182014988
1989-09-07,17.8,0.0,0.00950130364592138
1989-09-08,17.83,0.0016839745770094808,0.009485137050538876
1989-09-11,17.98,0.008377597168425292,0.009421817688735354
1989-09-12,17.9,-0.004459316196764987,0.00942617219935197
1989-09-13,18.05,0.008344971932180688,0.009220937152226646
1989-09-14,17.9,-0.008344971932180758,0.009049477930583
1989-09-15,17.88,-0.0011179431013411721,0.00840835421935386
1989-09-18,18.05,0.009462915033521986,0.008277003147145773
1989-09-19,17.9,-0.008344971932180758,0.008332917356478094
1989-09-20,17.8,-0.005602255548669675,0.008366113420033171
1989-09-21,17.85,0.0028050509276086816,0.006757939452725231
1989-09-22,17.53,-0.018089809292505,0.0076486634785387815
1989-09-25,17.45,-0.004574050284707067,0.007496076343246364
1989-09-26,17.45,0.0,0.007355624845053303
1989-09-27,17.55,0.005714301263438635,0.007406109271225885
1989-09-28,17.93,0.02142133770516669,0.008240659785832273
1989-09-29,18.23,0.016593301073530284,0.008482607018596088
1989-10-02,18.58,0.019017144695120575,0.008991464382697968
1989-10-03,18.73,0.008040783070304841,0.008893732885306385
1989-10-04,18.78,0.002665957324119696,0.008858695026912021
1989-10-05,18.43,-0.01881270209838505,0.009693281176726456
1989-10-06,18.45,0.0010845988048041818,0.009565812591114876
1989-10-09,18.25,-0.010899290458035631,0.009888286890236143
1989-10-10,18.55,0.01630470902494357,0.010178440890977152
1989-10-11,18.85,0.016043124840575684,0.010462381081666361
1989-10-12,19.23,0.019958645706668516,0.010901428226873714
1989-10-13,19.6,0.0190580066357832,0.011238377121406825
1989-10-16,19.38,-0.011287959773851507,0.011577637472461225
1989-10-17,19.53,0.007710138425967482,0.011592955431309023
1989-10-18,19.43,-0.005133481499238911,0.011289743078630008
1989-10-19,19.33,-0.0051599701691092195,0.011374759544429734
1989-10-20,19.2,-0.0067480141865035835,0.011505400267348288
1989-10-23,18.88,-0.01680711831638129,0.011968776818312604
1989-10-24,18.8,-0.004246290881450985,0.011965103361394384
1989-10-25,18.88,0.004246290881451004,0.011909115722180126
1989-10-26,18.48,-0.021414094503816473,0.012505703370389844
1989-10-27,18.7,0.011834457647002798,0.012650559398252098
1989-10-30,18.98,0.014862269321241012,0.012805293516490377
1989-10-31,18.93,-0.002637827960550405,0.012693209444238353
1989-11-01,19.23,0.015723594379456876,0.012856709403372538
1989-11-02,19.2,-0.0015612805669525758,0.012878720014435314
1989-11-03,19.0,-0.010471299867295366,0.012530547845856456
1989-11-06,18.95,-0.0026350476380051138,0.012496773676194929
1989-11-07,18.9,-0.0026420094628386965,0.01252608797443665
1989-11-08,18.9,0.0,0.012521499312541536
1989-11-09,18.85,-0.0026490081715767307,0.012026696631775044
1989-11-10,19.05,0.010554187678690171,0.011816972877446796
1989-11-13,18.85,-0.010554187678690145,0.011532434814971753
1989-11-14,18.7,-0.007989390033478976,0.011541444294787664
1989-11-15,18.65,-0.002677377770716403,0.011539260494020025
1989-11-16,18.65,0.0,0.010992910532096556
1989-11-17,18.75,0.005347606326595277,0.011029616418589981
1989-11-20,18.8,0.0026631174194836284,0.010820643626796937
1989-11-21,18.68,-0.0064034370352070245,0.010501929268824671
1989-11-22,18.6,-0.00429185208154092,0.010094633167904377
1989-11-23,18.4,-0.01081091610421573,0.009495423224908098
1989-11-24,18.48,0.004338401598598362,0.0087490384632891
1989-11-27,18.5,0.0010816658707409699,0.008584265052079928
1989-11-28,18.23,-0.014702143393707427,0.008724770798539264
1989-11-29,18.15,-0.004398027979711939,0.00871755360438222
1989-11-30,18.48,0.01801850550267843,0.009449162827983944
1989-12-01,18.68,0.010764366587158484,0.009652457238197156
1989-12-04,19.28,0.03161485638170301,0.010874560584130815
1989-12-05,19.18,-0.005200219727107487,0.010890901324350239
1989-12-06,19.28,0.005200219727107498,0.010903097577832898
1989-12-07,19.33,0.002590004037839743,0.010073585726452526
1989-12-08,19.15,-0.009355577593584522,0.010066791731367857
1989-12-11,19.45,0.015544354437800379,0.010100378414057339
1989-12-12,19.53,0.004104674824132262,0.010095904208012053
1989-12-13,19.78,0.012719581305978594,0.009959219954426932
1989-12-14,19.68,-0.005068434570458729,0.01001004775136277
1989-12-15,19.68,0.0,0.009782620024699257
1989-12-18,19.98,0.015128881596300218,0.010077403380582127
1989-12-19,20.28,0.014903405502574948,0.010319095467803461
1989-12-20,20.23,-0.002468527543328385,0.010348273873334361
1989-12-21,20.13,-0.004955411527954009,0.01039451837882458
1989-12-22,20.5,0.01821364649266236,0.010696724034187392
1989-12-27,20.9,0.019324272826402842,0.01083470684200373
1989-12-28,20.85,-0.0023952107259547105,0.01067820427086119
1989-12-29,21.05,0.00954661188357991,0.010662529402042946
1990-01-02,21.2,0.0071006215495763685,0.010648669267157561
1990-01-03,22.65,0.06615867025107627,0.015529712929340146
1990-01-04,22.5,-0.006644542718668501,0.015696928110191164
1990-01-05,23.13,0.02761516703297339,0.0159967478591383
1990-01-08,21.38,-0.0786745706464486,0.0223355415372862
1990-01-09,21.03,-0.016505915882290674,0.022495049047975686
1990-01-10,21.95,0.04281714980657193,0.023560053021359637
1990-01-11,21.88,-0.0031941619673999193,0.0236020760678143
1990-01-12,22.13,0.011361176509177924,0.02330709257362815
1990-01-15,21.6,-0.024240839372838833,0.023899937448130223
1990-01-16,21.15,-0.021053409197832492,0.02427286630301876
1990-01-17,20.45,-0.03365702300347616,0.025214106834124363
1990-01-18,20.78,0.016008103182270667,0.02476065907963882
1990-01-19,21.28,0.02377667880236232,0.02501391421535341
1990-01-22,20.88,-0.018975901459005805,0.025343298257139813
1990-01-23,20.23,-0.03162511183478386,0.02610487284110843
1990-01-24,20.18,-0.0024746362541912693,0.026036188290364765
1990-01-25,20.55,0.01816892601678082,0.02608850757297223
1990-01-26,20.63,0.00388538614091666,0.026087880078415164
1990-01-29,20.73,0.004835599364527736,0.026013968698485577
1990-01-30,20.73,0.0,0.025985854400478646
1990-01-31,20.5,-0.011157040303325694,0.026091131149121705
1990-02-01,20.58,0.003894844261541057,0.025967034562801576
1990-02-02,20.73,0.007262196041784696,0.025863083716529806
1990-02-05,20.73,0.0,0.025856477470258165
1990-02-06,20.6,-0.006290850652152831,0.025867899368290183
1990-02-07,20.15,-0.022086787402843512,0.025976951699478255
1990-02-08,20.05,-0.004975134640113732,0.02571260544512176
1990-02-09,19.75,-0.015075662405447386,0.025833741340134313
1990-02-12,19.68,-0.003550599723023552,0.025745779452288738
1990-02-13,20.03,0.017628258053619554,0.025948479639611333
1990-02-14,19.6,-0.02170158344125535,0.022766079764052354
1990-02-15,19.9,0.01519016549397502,0.023052987900464283
1990-02-16,19.88,-0.0010055305020187607,0.02227460007097585
1990-02-19,19.95,0.003514942107444592,0.017435326785923425
1990-02-20,19.68,-0.01362625171176511,0.01736223709700163
1990-02-21,19.5,-0.009188426054406255,0.015169057990149316
1990-02-22,19.35,-0.007722046093910278,0.015183847372692712
1990-02-23,18.78,-0.02989994569567395,0.015598514344148884
1990-02-26,18.9,0.006369448285479707,0.015327208209642115
1990-02-27,19.23,0.017309637535091824,0.015493722315878323
1990-02-28,19.2,-0.0015612805669525758,0.014384552613510996
1990-03-01,19.33,0.006748014186503724,0.01407862905720702
1990-03-02,19.18,-0.007790223764947247,0.013206511330681174
1990-03-05,19.15,-0.001565353828637219,0.012879821362567899
1990-03-06,19.18,0.0015653538286372396,0.011696979670776673
1990-03-07,18.95,-0.012064137926856849,0.011846782182752511
1990-03-08,18.73,-0.011677415072438106,0.011328127838755614
1990-03-09,18.68,-0.002673083655300575,0.01125187632071337
1990-03-12,18.3,-0.020552372953321237,0.011568406132260256
1990-03-13,18.53,0.012489980449893148,0.01194185576818844
1990-03-14,18.33,-0.010851978445654971,0.011935450123064706
1990-03-15,18.48,0.008150004361924628,0.012053877335294021
1990-03-16,18.4,-0.004338401598598242,0.011878610998812085
1990-03-19,17.83,-0.03146823273989091,0.0128640755971902
1990-03-20,17.75,-0.004496915953624197,0.012862149722992574
1990-03-21,17.78,0.001688714164333759,0.012498021024226568
1990-03-22,17.83,0.002808201789290326,0.012561378503434981
1990-03-23,17.88,0.002800337870319156,0.012436901781599381
1990-03-26,18.23,0.019385818945203658,0.013108810716935527
1990-03-27,18.1,-0.007156650418791599,0.012562825147197434
1990-03-28,18.03,-0.0038749010565542284,0.012078462120867349
1990-03-29,17.9,-0.007236324368516696,0.01161274106012018
1990-03-30,17.95,0.0027894020875785922,0.011661761194690498
1990-04-02,18.18,0.01273197381504488,0.011967732714657295
1990-04-03,18.2,0.0010995053334168679,0.011822081215014027
1990-04-04,17.95,-0.013831479148461737,0.011941019671448035
1990-04-05,17.55,-0.022536165022412947,0.012448772346402508
1990-04-06,17.1,-0.025975486403260563,0.01217676848339293
1990-04-09,16.53,-0.03390155167568134,0.013265234299945706
1990-04-10,15.93,-0.03697278791097573,0.01388040312764025
1990-04-11,15.3,-0.040351295523567345,0.015172657243398528
1990-04-12,15.8,0.03215711163453144,0.016637847753669145
1990-04-17,15.7,-0.006349227678658892,0.016636736335509602
1990-04-18,15.33,-0.02384901947053961,0.01689623364750109
1990-04-19,16.13,0.05086919925339473,0.01992616165135519
1990-04-20,16.35,0.013547005206145121,0.0201941615296763
1990-04-23,16.95,0.03603993648319666,0.021481668165464252
1990-04-24,16.75,-0.011869575555383769,0.021537536526351028
1990-04-25,16.5,-0.015037877364540559,0.021411337039363734
1990-04-26,16.6,0.006042314455962662,0.02127774706556422
1990-04-27,16.43,-0.010293763313320988,0.021271489717670955
1990-04-30,16.35,-0.004881034705914183,0.021155000831909673
1990-05-01,16.43,0.004881034705914167,0.02121801889308098
1990-05-02,16.58,0.009088217657972018,0.02067784321451355
1990-05-03,15.93,-0.039993025785191705,0.02178645620677339
1990-05-04,15.58,-0.02221608347935496,0.02202200432463731
1990-05-07,15.65,0.004482876543560011,0.022043026124105976
1990-05-08,16.18,0.033304994644183426,0.0230640252494422
1990-05-09,16.45,0.016549565581035142,0.02297333372941163
1990-05-10,16.7,0.0150832422113285,0.023206405420798135
1990-05-11,16.73,0.001794795576023339,0.023219450697635972
1990-05-14,17.4,0.0392666912217506,0.024413511729592333
1990-05-15,17.4,0.0,0.024404111175978408
1990-05-16,17.25,-0.008658062743114541,0.02430019819120894
1990-05-17,17.05,-0.011661939747842975,0.024360212937884953
1990-05-18,17.08,0.001757984630897962,0.02426910573624468
1990-05-21,16.65,-0.025497971933970943,0.024362818510715225
1990-05-22,16.48,-0.01026269194512705,0.0239902087885283
1990-05-23,15.7,-0.0484868121270633,0.024808944674248785
1990-05-24,15.8,0.0063492276786587445,0.023931352823669445
1990-05-25,15.95,0.009448889197932289,0.02275368134363792
1990-05-29,15.48,-0.029909961069272406,0.022681028957994304
1990-05-30,15.98,0.031789072176547535,0.023409557889373957
1990-05-31,15.3,-0.04348511193973878,0.024371182876158765
1990-06-01,15.43,0.008460837976679663,0.02247075134652233
1990-06-04,15.35,-0.005198192341863332,0.022298482702877993
1990-06-05,14.78,-0.037840558513150435,0.022018552040781632
1990-06-06,14.8,0.0013522652500137541,0.021999647476793116
1990-06-07,15.03,0.01542102299481364,0.022180780967871246
1990-06-08,14.68,-0.023562180578513548,0.022416829329995426
1990-06-11,14.73,0.0034002072881694576,0.022425721365554426
1990-06-12,14.95,0.014825069362156473,0.02267535535692991
1990-06-13,14.9,-0.003350086885281863,0.022626654417198834
1990-06-14,15.3,0.026491615446976285,0.023170673167644158
1990-06-15,15.15,-0.009852296443011707,0.022126835556534514
1990-06-18,14.83,-0.02134837580553748,0.022099607208178704
